tradeDate,CHG,CHGPct,accumAdjFactor,circulationShares,closePrice,discount,discountRatio,exchangeCD,highestPrice,lowestPrice,openPrice,preClosePrice,secID,secShortName,ticker,turnoverValue,turnoverVol
2011-03-16,0.031,0.0154,1.10881,9630000000.0,2.039,0.001,0.00049,XSHG,2.044,2.011,2.014,2.008,510050.XSHG,华夏上证50ETF,510050,690391467,340812059
2011-03-17,-0.026,-0.0128,1.10881,9575000000.0,2.013,0.001,0.000497,XSHG,2.037,2.003,2.02,2.039,510050.XSHG,华夏上证50ETF,510050,590094214,292176948
2011-03-18,0.012,0.006,1.10881,9481000000.0,2.025,0.001,0.000494,XSHG,2.038,2.02,2.031,2.013,510050.XSHG,华夏上证50ETF,510050,468644552,230998393
2011-03-21,0.001,0.0005,1.10881,9404000000.0,2.026,0.001,0.000493,XSHG,2.041,2.018,2.034,2.025,510050.XSHG,华夏上证50ETF,510050,530469518,261445753
2011-03-22,0.02,0.0099,1.10881,9338000000.0,2.046,-0.001,-0.000489,XSHG,2.05,2.01,2.034,2.026,510050.XSHG,华夏上证50ETF,510050,729893164,358340274
2011-03-23,0.026,0.0127,1.10881,9386000000.0,2.072,-0.007,-0.00339,XSHG,2.073,2.037,2.042,2.046,510050.XSHG,华夏上证50ETF,510050,673808094,327244044
2011-03-24,-0.016,-0.0077,1.10881,9420000000.0,2.056,-0.002,-0.000974,XSHG,2.072,2.053,2.071,2.072,510050.XSHG,华夏上证50ETF,510050,382710853,185477509
2011-03-25,0.033,0.0161,1.10881,9687000000.0,2.089,-0.002,-0.000958,XSHG,2.099,2.058,2.063,2.056,510050.XSHG,华夏上证50ETF,510050,1423600911,683034275
2011-03-28,0.003,0.0014,1.10881,9592000000.0,2.092,0.001,0.000478,XSHG,2.117,2.09,2.098,2.089,510050.XSHG,华夏上证50ETF,510050,749655642,355978321
2011-03-29,-0.006,-0.0029,1.10881,9677000000.0,2.086,0.0,0.0,XSHG,2.118,2.084,2.091,2.092,510050.XSHG,华夏上证50ETF,510050,974839132,464149898
2011-03-30,0.005,0.0024,1.10881,9558000000.0,2.091,0.0,0.0,XSHG,2.1,2.075,2.086,2.086,510050.XSHG,华夏上证50ETF,510050,869539258,415963720
2011-03-31,-0.017,-0.0081,1.10881,9634000000.0,2.074,-0.001,-0.000482,XSHG,2.097,2.067,2.092,2.091,510050.XSHG,华夏上证50ETF,510050,559584663,268986254
2011-04-01,0.043,0.0207,1.10881,9575000000.0,2.117,-0.001,-0.000473,XSHG,2.118,2.074,2.074,2.074,510050.XSHG,华夏上证50ETF,510050,777360341,371282888
2011-04-06,0.046,0.0217,1.10881,9453000000.0,2.163,0.002,0.000924,XSHG,2.169,2.115,2.116,2.117,510050.XSHG,华夏上证50ETF,510050,1203874898,559615217
2011-04-07,-0.001,-0.0005,1.10881,9447000000.0,2.162,0.001,0.000462,XSHG,2.178,2.155,2.166,2.163,510050.XSHG,华夏上证50ETF,510050,621367145,287110629
2011-04-08,0.013,0.006,1.10881,9444000000.0,2.175,-0.001,-0.00046,XSHG,2.177,2.156,2.163,2.162,510050.XSHG,华夏上证50ETF,510050,604821365,278841182
2011-04-11,-0.011,-0.0051,1.10881,9361000000.0,2.164,0.001,0.000462,XSHG,2.201,2.162,2.18,2.175,510050.XSHG,华夏上证50ETF,510050,785997219,359769082
2011-04-12,-0.013,-0.006,1.10881,9384000000.0,2.151,0.003,0.001393,XSHG,2.168,2.142,2.157,2.164,510050.XSHG,华夏上证50ETF,510050,617949700,286475505
2011-04-13,0.039,0.0181,1.10881,9414000000.0,2.19,-0.001,-0.000457,XSHG,2.192,2.135,2.141,2.151,510050.XSHG,华夏上证50ETF,510050,800274222,370938849
2011-04-14,-0.014,-0.0064,1.10881,9453000000.0,2.176,0.003,0.001377,XSHG,2.197,2.173,2.191,2.19,510050.XSHG,华夏上证50ETF,510050,850230764,388608534
2011-04-15,0.013,0.006,1.10881,9419000000.0,2.189,0.0,0.0,XSHG,2.205,2.165,2.17,2.176,510050.XSHG,华夏上证50ETF,510050,1256897617,575466141
2011-04-18,-0.001,-0.0005,1.10881,9489000000.0,2.188,0.001,0.000457,XSHG,2.201,2.173,2.175,2.189,510050.XSHG,华夏上证50ETF,510050,1008800940,460694263
2011-04-19,-0.048,-0.0219,1.10881,9544000000.0,2.14,0.002,0.000934,XSHG,2.178,2.138,2.177,2.188,510050.XSHG,华夏上证50ETF,510050,834041424,386835747
2011-04-20,-0.007,-0.0033,1.10881,9593000000.0,2.133,0.001,0.000469,XSHG,2.152,2.125,2.143,2.14,510050.XSHG,华夏上证50ETF,510050,537037611,251159933
2011-04-21,0.015,0.007,1.10881,9584000000.0,2.148,0.002,0.00093,XSHG,2.162,2.14,2.147,2.133,510050.XSHG,华夏上证50ETF,510050,454433557,211278791
2011-04-22,-0.006,-0.0028,1.10881,9572000000.0,2.142,-0.001,-0.000467,XSHG,2.159,2.134,2.148,2.148,510050.XSHG,华夏上证50ETF,510050,355933236,165956814
2011-04-25,-0.026,-0.0121,1.10881,9454000000.0,2.116,0.002,0.000944,XSHG,2.139,2.114,2.139,2.142,510050.XSHG,华夏上证50ETF,510050,897436856,422404034
2011-04-26,-0.007,-0.0033,1.10881,9597000000.0,2.109,0.001,0.000474,XSHG,2.125,2.103,2.112,2.116,510050.XSHG,华夏上证50ETF,510050,647253232,306120675
2011-04-27,-0.006,-0.0028,1.10881,9648000000.0,2.103,0.001,0.000475,XSHG,2.128,2.09,2.118,2.109,510050.XSHG,华夏上证50ETF,510050,851937273,403156226
2011-04-28,0.005,0.0024,1.10881,9800000000.0,2.108,-0.006,-0.002854,XSHG,2.14,2.101,2.115,2.103,510050.XSHG,华夏上证50ETF,510050,1085091571,512098214
2011-04-29,-0.005,-0.0024,1.10881,10060000000.0,2.103,0.001,0.000475,XSHG,2.108,2.076,2.106,2.108,510050.XSHG,华夏上证50ETF,510050,1017048539,485971852
2011-05-03,-0.001,-0.0005,1.10881,9974000000.0,2.102,0.002,0.000951,XSHG,2.105,2.081,2.1,2.103,510050.XSHG,华夏上证50ETF,510050,785571734,374578020
2011-05-04,-0.06,-0.0285,1.10881,9991000000.0,2.042,0.005,0.002443,XSHG,2.093,2.04,2.09,2.102,510050.XSHG,华夏上证50ETF,510050,865781866,419639254
2011-05-05,-0.005,-0.0024,1.10881,9869000000.0,2.037,0.003,0.001471,XSHG,2.044,2.024,2.039,2.042,510050.XSHG,华夏上证50ETF,510050,678052267,333155207
2011-05-06,-0.012,-0.0059,1.10881,9882000000.0,2.025,0.002,0.000987,XSHG,2.041,2.014,2.02,2.037,510050.XSHG,华夏上证50ETF,510050,674744110,333276538
2011-05-09,-0.002,-0.001,1.10881,9860000000.0,2.023,0.003,0.001481,XSHG,2.039,2.016,2.03,2.025,510050.XSHG,华夏上证50ETF,510050,325180386,160293531
2011-05-10,0.021,0.0104,1.10881,9806000000.0,2.044,0.002,0.000978,XSHG,2.045,2.021,2.026,2.023,510050.XSHG,华夏上证50ETF,510050,480910302,236139715
2011-05-11,-0.007,-0.0034,1.10881,9797000000.0,2.037,0.0,0.0,XSHG,2.05,2.03,2.043,2.044,510050.XSHG,华夏上证50ETF,510050,363868559,178282510
2011-05-12,-0.029,-0.0142,1.10881,9876000000.0,2.008,0.002,0.000995,XSHG,2.033,2.007,2.025,2.037,510050.XSHG,华夏上证50ETF,510050,463525769,229125604
2011-05-13,0.023,0.0115,1.10881,9894000000.0,2.031,0.0,0.0,XSHG,2.032,2.0,2.015,2.008,510050.XSHG,华夏上证50ETF,510050,812682544,403668612
2011-05-16,-0.026,-0.0128,1.10881,9869000000.0,2.005,0.002,0.000997,XSHG,2.034,2.005,2.02,2.031,510050.XSHG,华夏上证50ETF,510050,469741580,232489175
2011-05-17,0.017,0.0085,1.10881,9841000000.0,2.022,0.0,0.0,XSHG,2.035,1.999,2.006,2.005,510050.XSHG,华夏上证50ETF,510050,655490555,324660869
2011-05-18,0.019,0.0094,1.10881,9733000000.0,2.041,0.001,0.00049,XSHG,2.046,2.015,2.018,2.022,510050.XSHG,华夏上证50ETF,510050,614249660,301726876
2011-05-19,-0.008,-0.0039,1.10881,9742000000.0,2.033,0.002,0.000983,XSHG,2.052,2.032,2.044,2.041,510050.XSHG,华夏上证50ETF,510050,380488675,186285297
2011-05-20,0.006,0.003,1.10881,9747000000.0,2.039,0.002,0.00098,XSHG,2.047,2.031,2.031,2.033,510050.XSHG,华夏上证50ETF,510050,328181060,160860413
2011-05-23,-0.058,-0.0284,1.10881,9920000000.0,1.981,0.001,0.000505,XSHG,2.036,1.978,2.035,2.039,510050.XSHG,华夏上证50ETF,510050,718651044,359412935
2011-05-24,0.001,0.0005,1.10881,9979000000.0,1.982,0.003,0.001511,XSHG,1.988,1.977,1.981,1.981,510050.XSHG,华夏上证50ETF,510050,488307278,246375086
2011-05-25,-0.021,-0.0106,1.10881,9999000000.0,1.961,0.0,0.0,XSHG,1.985,1.959,1.98,1.982,510050.XSHG,华夏上证50ETF,510050,369596727,187415586
2011-05-26,0.004,0.002,1.10881,10026000000.0,1.965,-0.001,-0.000509,XSHG,1.979,1.963,1.974,1.961,510050.XSHG,华夏上证50ETF,510050,455001170,230723910
2011-05-27,0.003,0.0015,1.10881,10188000000.0,1.968,-0.002,-0.001017,XSHG,1.984,1.964,1.968,1.965,510050.XSHG,华夏上证50ETF,510050,661302603,335359496
2011-05-30,0.002,0.001,1.10881,10193000000.0,1.97,-0.002,-0.001016,XSHG,1.98,1.954,1.964,1.968,510050.XSHG,华夏上证50ETF,510050,585130930,296972894
2011-05-31,0.028,0.0142,1.10881,10231000000.0,1.998,0.0,0.0,XSHG,2.0,1.967,1.97,1.97,510050.XSHG,华夏上证50ETF,510050,690149302,348438123
2011-06-01,-0.008,-0.004,1.10881,10161000000.0,1.99,0.001,0.000502,XSHG,1.994,1.984,1.992,1.998,510050.XSHG,华夏上证50ETF,510050,547157078,274979839
2011-06-02,-0.039,-0.0196,1.10881,10277000000.0,1.951,0.0,0.0,XSHG,1.98,1.935,1.979,1.99,510050.XSHG,华夏上证50ETF,510050,654489964,334120456
2011-06-03,0.015,0.0077,1.10881,10260000000.0,1.966,0.0,0.0,XSHG,1.969,1.946,1.95,1.951,510050.XSHG,华夏上证50ETF,510050,482988228,246227334
2011-06-07,0.007,0.0036,1.10881,10215000000.0,1.973,0.002,0.001013,XSHG,1.975,1.957,1.96,1.966,510050.XSHG,华夏上证50ETF,510050,341427398,173702665
2011-06-08,-0.002,-0.001,1.10881,10232000000.0,1.971,0.0,0.0,XSHG,1.976,1.947,1.975,1.973,510050.XSHG,华夏上证50ETF,510050,357222937,182231543
2011-06-09,-0.029,-0.0147,1.10881,10220000000.0,1.942,-0.001,-0.000515,XSHG,1.969,1.94,1.966,1.971,510050.XSHG,华夏上证50ETF,510050,351212574,179697053
2011-06-10,0.005,0.0026,1.10881,10239000000.0,1.947,0.0,0.0,XSHG,1.951,1.927,1.942,1.942,510050.XSHG,华夏上证50ETF,510050,446555829,230140119
2011-06-13,-0.006,-0.0031,1.10881,10220000000.0,1.941,0.003,0.001543,XSHG,1.948,1.924,1.935,1.947,510050.XSHG,华夏上证50ETF,510050,445113811,230100522
2011-06-14,0.025,0.0129,1.10881,10083000000.0,1.966,0.002,0.001016,XSHG,1.974,1.936,1.936,1.941,510050.XSHG,华夏上证50ETF,510050,526442900,268236583
2011-06-15,-0.013,-0.0066,1.10881,10119000000.0,1.953,-0.001,-0.000512,XSHG,1.97,1.952,1.965,1.966,510050.XSHG,华夏上证50ETF,510050,321598109,163975183
2011-06-16,-0.023,-0.0118,1.10881,10196000000.0,1.93,-0.001,-0.000518,XSHG,1.944,1.929,1.941,1.953,510050.XSHG,华夏上证50ETF,510050,349988435,180839985
2011-06-17,-0.013,-0.0067,1.10881,10352000000.0,1.917,-0.001,-0.000522,XSHG,1.938,1.916,1.929,1.93,510050.XSHG,华夏上证50ETF,510050,508135362,263388278
2011-06-20,-0.008,-0.0042,1.10881,10479000000.0,1.909,0.0,0.0,XSHG,1.919,1.9,1.915,1.917,510050.XSHG,华夏上证50ETF,510050,492850768,257929084
2011-06-21,0.016,0.0084,1.10881,10382000000.0,1.925,0.003,0.001556,XSHG,1.926,1.911,1.914,1.909,510050.XSHG,华夏上证50ETF,510050,483084689,251765258
2011-06-22,-0.001,-0.0005,1.10881,10354000000.0,1.924,0.003,0.001557,XSHG,1.943,1.917,1.926,1.925,510050.XSHG,华夏上证50ETF,510050,464845294,241158611
2011-06-23,0.032,0.0166,1.10881,10403000000.0,1.956,0.0,0.0,XSHG,1.965,1.918,1.92,1.924,510050.XSHG,华夏上证50ETF,510050,581415673,299337070
2011-06-24,0.045,0.023,1.10881,10348000000.0,2.001,0.002,0.000999,XSHG,2.016,1.949,1.954,1.956,510050.XSHG,华夏上证50ETF,510050,989727824,498509307
2011-06-27,-0.004,-0.002,1.10881,10385000000.0,1.997,0.003,0.0015,XSHG,2.012,1.99,1.997,2.001,510050.XSHG,华夏上证50ETF,510050,449847788,224732041
2011-06-28,0.0,0.0,1.10881,10353000000.0,1.997,0.003,0.0015,XSHG,2.004,1.982,2.003,1.997,510050.XSHG,华夏上证50ETF,510050,476141482,239012711
2011-06-29,-0.033,-0.0165,1.10881,10393000000.0,1.964,0.004,0.002033,XSHG,1.998,1.963,1.997,1.997,510050.XSHG,华夏上证50ETF,510050,388796548,196196603
2011-06-30,0.034,0.0173,1.10881,10361000000.0,1.998,0.0,0.0,XSHG,2.01,1.968,1.968,1.964,510050.XSHG,华夏上证50ETF,510050,747746630,374678307
2011-07-01,-0.003,-0.0015,1.10881,10336000000.0,1.995,0.002,0.001002,XSHG,2.011,1.988,2.001,1.998,510050.XSHG,华夏上证50ETF,510050,376173248,188224003
2011-07-04,0.053,0.0266,1.10881,10350000000.0,2.048,-0.002,-0.000978,XSHG,2.049,2.007,2.007,1.995,510050.XSHG,华夏上证50ETF,510050,844925454,415489247
2011-07-05,-0.009,-0.0044,1.10881,10304000000.0,2.039,0.002,0.00098,XSHG,2.05,2.031,2.046,2.048,510050.XSHG,华夏上证50ETF,510050,438966280,215295454
2011-07-06,-0.013,-0.0064,1.10881,10303000000.0,2.026,0.003,0.001479,XSHG,2.036,2.011,2.036,2.039,510050.XSHG,华夏上证50ETF,510050,433745235,214561899
2011-07-07,-0.008,-0.0039,1.10881,10356000000.0,2.018,0.001,0.000495,XSHG,2.05,2.016,2.04,2.026,510050.XSHG,华夏上证50ETF,510050,557535939,274092549
2011-07-08,0.009,0.0045,1.10881,10344000000.0,2.027,0.001,0.000493,XSHG,2.037,2.014,2.02,2.018,510050.XSHG,华夏上证50ETF,510050,519808516,256663124
2011-07-11,-0.006,-0.003,1.10881,10333000000.0,2.021,0.002,0.000989,XSHG,2.027,2.01,2.019,2.027,510050.XSHG,华夏上证50ETF,510050,349058334,172851091
2011-07-12,-0.041,-0.0203,1.10881,10413000000.0,1.98,0.001,0.000505,XSHG,2.012,1.979,2.012,2.021,510050.XSHG,华夏上证50ETF,510050,462188178,232250370
2011-07-13,0.029,0.0146,1.10881,10325000000.0,2.009,0.002,0.000995,XSHG,2.015,1.984,1.984,1.98,510050.XSHG,华夏上证50ETF,510050,608491141,303541152
2011-07-14,0.007,0.0035,1.10881,10319000000.0,2.016,0.002,0.000991,XSHG,2.025,2.006,2.012,2.009,510050.XSHG,华夏上证50ETF,510050,287893915,142867092
2011-07-15,0.005,0.0025,1.10881,10275000000.0,2.021,0.003,0.001482,XSHG,2.026,2.001,2.014,2.016,510050.XSHG,华夏上证50ETF,510050,342588497,170033889
2011-07-18,-0.007,-0.0035,1.10881,10238000000.0,2.014,0.002,0.000992,XSHG,2.027,2.008,2.022,2.021,510050.XSHG,华夏上证50ETF,510050,265183493,131513168
2011-07-19,-0.014,-0.007,1.10881,10210000000.0,2.0,0.002,0.000999,XSHG,2.008,1.996,2.006,2.014,510050.XSHG,华夏上证50ETF,510050,274729301,137216457
2011-07-20,-0.005,-0.0025,1.10881,10249000000.0,1.995,0.002,0.001002,XSHG,2.012,1.988,2.011,2.0,510050.XSHG,华夏上证50ETF,510050,345474024,172956384
2011-07-21,-0.022,-0.011,1.10881,10212000000.0,1.973,0.002,0.001013,XSHG,2.004,1.972,1.997,1.995,510050.XSHG,华夏上证50ETF,510050,499592965,252079707
2011-07-22,0.003,0.0015,1.10881,10180000000.0,1.976,0.002,0.001011,XSHG,1.987,1.973,1.976,1.973,510050.XSHG,华夏上证50ETF,510050,257407509,130035395
2011-07-25,-0.053,-0.0268,1.10881,10247000000.0,1.923,0.001,0.00052,XSHG,1.968,1.918,1.966,1.976,510050.XSHG,华夏上证50ETF,510050,433015644,222928409
2011-07-26,0.004,0.0021,1.10881,10260000000.0,1.927,0.003,0.001554,XSHG,1.932,1.919,1.922,1.923,510050.XSHG,华夏上证50ETF,510050,247242238,128300759
2011-07-27,0.004,0.0021,1.10881,10196000000.0,1.931,0.002,0.001035,XSHG,1.933,1.913,1.919,1.927,510050.XSHG,华夏上证50ETF,510050,378540230,196496456
2011-07-28,-0.018,-0.0093,1.10881,10222000000.0,1.913,0.002,0.001044,XSHG,1.921,1.902,1.912,1.931,510050.XSHG,华夏上证50ETF,510050,275039626,143933790
2011-07-29,0.012,0.0063,1.10881,10191000000.0,1.925,-0.001,-0.00052,XSHG,1.942,1.9,1.917,1.913,510050.XSHG,华夏上证50ETF,510050,547327675,285319323
2011-08-01,0.001,0.0005,1.10881,10172000000.0,1.926,0.0,0.0,XSHG,1.934,1.914,1.924,1.925,510050.XSHG,华夏上证50ETF,510050,218064000,113215523
2011-08-02,-0.017,-0.0088,1.10881,10152000000.0,1.909,0.001,0.000524,XSHG,1.913,1.891,1.911,1.926,510050.XSHG,华夏上证50ETF,510050,498015028,262044788
2011-08-03,-0.002,-0.001,1.10881,10122000000.0,1.907,0.002,0.001048,XSHG,1.917,1.891,1.893,1.909,510050.XSHG,华夏上证50ETF,510050,291444726,152958162
2011-08-04,0.001,0.0005,1.10881,10115000000.0,1.908,0.003,0.00157,XSHG,1.927,1.907,1.912,1.907,510050.XSHG,华夏上证50ETF,510050,175167612,91395300
2011-08-05,-0.04,-0.021,1.10881,10239000000.0,1.868,-0.003,-0.001609,XSHG,1.878,1.86,1.866,1.908,510050.XSHG,华夏上证50ETF,510050,579614810,309940853
2011-08-08,-0.059,-0.0316,1.10881,10473000000.0,1.809,0.001,0.000552,XSHG,1.865,1.786,1.856,1.868,510050.XSHG,华夏上证50ETF,510050,852953306,467957371
2011-08-09,0.008,0.0044,1.10881,10376000000.0,1.817,-0.001,-0.000551,XSHG,1.824,1.755,1.77,1.809,510050.XSHG,华夏上证50ETF,510050,905382927,506030527
2011-08-10,0.012,0.0066,1.10881,10288000000.0,1.829,-0.001,-0.000547,XSHG,1.85,1.822,1.842,1.817,510050.XSHG,华夏上证50ETF,510050,528815270,287693396
2011-08-11,0.025,0.0137,1.10881,10298000000.0,1.854,0.0,0.0,XSHG,1.857,1.799,1.801,1.829,510050.XSHG,华夏上证50ETF,510050,551509533,300473607
2011-08-12,-0.006,-0.0032,1.10881,10201000000.0,1.848,0.004,0.00216,XSHG,1.863,1.846,1.858,1.854,510050.XSHG,华夏上证50ETF,510050,483175913,260418335
2011-08-15,0.041,0.0222,1.10881,10117000000.0,1.889,-0.002,-0.00106,XSHG,1.891,1.846,1.853,1.848,510050.XSHG,华夏上证50ETF,510050,599853506,320541606
2011-08-16,-0.014,-0.0074,1.10881,10081000000.0,1.875,0.003,0.001597,XSHG,1.9,1.871,1.88,1.889,510050.XSHG,华夏上证50ETF,510050,408360800,216519296
2011-08-17,-0.007,-0.0037,1.10881,10129000000.0,1.868,0.004,0.002137,XSHG,1.888,1.868,1.878,1.875,510050.XSHG,华夏上证50ETF,510050,342574850,182515813
2011-08-18,-0.033,-0.0177,1.10881,10039000000.0,1.835,0.003,0.001632,XSHG,1.873,1.832,1.872,1.868,510050.XSHG,华夏上证50ETF,510050,519359580,280057499
2011-08-19,-0.015,-0.0082,1.10881,10082000000.0,1.82,0.0,0.0,XSHG,1.825,1.804,1.808,1.835,510050.XSHG,华夏上证50ETF,510050,549784307,302793655
2011-08-22,-0.017,-0.0093,1.10881,10067000000.0,1.803,0.002,0.001108,XSHG,1.833,1.798,1.821,1.82,510050.XSHG,华夏上证50ETF,510050,385044639,212755458
2011-08-23,0.032,0.0177,1.10881,9989000000.0,1.835,0.001,0.000545,XSHG,1.839,1.803,1.809,1.803,510050.XSHG,华夏上证50ETF,510050,435292134,238946518
2011-08-24,-0.014,-0.0076,1.10881,9987000000.0,1.821,0.001,0.000549,XSHG,1.846,1.818,1.837,1.835,510050.XSHG,华夏上证50ETF,510050,261232997,142426665
2011-08-25,0.071,0.039,1.10881,9966000000.0,1.892,0.002,0.001056,XSHG,1.894,1.824,1.828,1.821,510050.XSHG,华夏上证50ETF,510050,902600085,483315654
2011-08-26,-0.004,-0.0021,1.10881,9976000000.0,1.888,0.004,0.002114,XSHG,1.893,1.87,1.886,1.892,510050.XSHG,华夏上证50ETF,510050,674582168,358396129
2011-08-29,-0.037,-0.0196,1.10881,10034000000.0,1.851,0.002,0.001079,XSHG,1.87,1.848,1.865,1.888,510050.XSHG,华夏上证50ETF,510050,462777740,249336189
2011-08-30,-0.005,-0.0027,1.10881,10036000000.0,1.846,0.005,0.002701,XSHG,1.888,1.844,1.861,1.851,510050.XSHG,华夏上证50ETF,510050,622684765,333263680
2011-08-31,0.009,0.0049,1.10881,10030000000.0,1.855,0.002,0.001077,XSHG,1.862,1.843,1.847,1.846,510050.XSHG,华夏上证50ETF,510050,432747468,233744172
2011-09-01,-0.002,-0.0011,1.10881,9991000000.0,1.853,0.003,0.001616,XSHG,1.875,1.85,1.86,1.855,510050.XSHG,华夏上证50ETF,510050,509616483,274092902
2011-09-02,-0.019,-0.0103,1.10881,9929000000.0,1.834,0.002,0.001089,XSHG,1.856,1.826,1.848,1.853,510050.XSHG,华夏上证50ETF,510050,480751762,261952662
2011-09-05,-0.03,-0.0164,1.10881,10061000000.0,1.804,-0.002,-0.00111,XSHG,1.823,1.802,1.823,1.834,510050.XSHG,华夏上证50ETF,510050,447142443,247392184
2011-09-06,-0.009,-0.005,1.10881,10242000000.0,1.795,0.0,0.0,XSHG,1.805,1.787,1.796,1.804,510050.XSHG,华夏上证50ETF,510050,465847665,259490660
2011-09-07,0.032,0.0178,1.10881,10164000000.0,1.827,0.003,0.001639,XSHG,1.831,1.799,1.801,1.795,510050.XSHG,华夏上证50ETF,510050,643761135,354584907
2011-09-08,-0.012,-0.0066,1.10881,10182000000.0,1.815,0.0,0.0,XSHG,1.836,1.815,1.834,1.827,510050.XSHG,华夏上证50ETF,510050,332769984,182333727
2011-09-09,-0.001,-0.0006,1.10881,10229000000.0,1.814,0.002,0.001101,XSHG,1.844,1.808,1.818,1.815,510050.XSHG,华夏上证50ETF,510050,510332408,279809430
2011-09-13,-0.017,-0.0094,1.10881,10351000000.0,1.797,0.001,0.000556,XSHG,1.801,1.785,1.792,1.814,510050.XSHG,华夏上证50ETF,510050,396005139,220808174
2011-09-14,0.003,0.0017,1.10881,10456000000.0,1.8,0.002,0.00111,XSHG,1.808,1.77,1.803,1.797,510050.XSHG,华夏上证50ETF,510050,555307529,310082575
2011-09-15,-0.007,-0.0039,1.10881,10445000000.0,1.793,0.002,0.001114,XSHG,1.815,1.792,1.8,1.8,510050.XSHG,华夏上证50ETF,510050,469884942,260325597
2011-09-16,0.004,0.0022,1.10881,10447000000.0,1.797,0.003,0.001667,XSHG,1.812,1.795,1.805,1.793,510050.XSHG,华夏上证50ETF,510050,331191098,183569380
2011-09-19,-0.031,-0.0173,1.10881,10513000000.0,1.766,-0.001,-0.000567,XSHG,1.788,1.766,1.787,1.797,510050.XSHG,华夏上证50ETF,510050,339116418,191167998
2011-09-20,0.007,0.004,1.10881,10689000000.0,1.773,0.0,0.0,XSHG,1.781,1.758,1.766,1.766,510050.XSHG,华夏上证50ETF,510050,498661585,281783139
2011-09-21,0.049,0.0276,1.10881,10581000000.0,1.822,0.002,0.001096,XSHG,1.829,1.762,1.77,1.773,510050.XSHG,华夏上证50ETF,510050,877104376,485317459
2011-09-22,-0.053,-0.0291,1.10881,10658000000.0,1.769,-0.003,-0.001699,XSHG,1.811,1.765,1.806,1.822,510050.XSHG,华夏上证50ETF,510050,589959756,330213714
2011-09-23,-0.014,-0.0079,1.10881,10820000000.0,1.755,0.0,0.0,XSHG,1.762,1.729,1.742,1.769,510050.XSHG,华夏上证50ETF,510050,1011040066,580696788
2011-09-26,-0.051,-0.0291,1.10881,10931000000.0,1.704,0.001,0.000587,XSHG,1.758,1.702,1.739,1.755,510050.XSHG,华夏上证50ETF,510050,770232137,446676326
2011-09-27,0.023,0.0135,1.10881,10937000000.0,1.727,-0.001,-0.000579,XSHG,1.736,1.711,1.722,1.704,510050.XSHG,华夏上证50ETF,510050,543012212,315024075
2011-09-28,-0.017,-0.0098,1.10881,10908000000.0,1.71,0.001,0.000584,XSHG,1.739,1.705,1.735,1.727,510050.XSHG,华夏上证50ETF,510050,459464836,266332396
2011-09-29,-0.003,-0.0018,1.10881,11088000000.0,1.707,-0.002,-0.001173,XSHG,1.718,1.696,1.701,1.71,510050.XSHG,华夏上证50ETF,510050,648454284,379857880
2011-09-30,-0.004,-0.0023,1.10881,11218000000.0,1.703,-0.002,-0.001176,XSHG,1.719,1.694,1.709,1.707,510050.XSHG,华夏上证50ETF,510050,658580026,386128339
2011-10-10,-0.017,-0.01,1.10881,11372000000.0,1.686,0.0,0.0,XSHG,1.709,1.685,1.707,1.703,510050.XSHG,华夏上证50ETF,510050,432198041,255031601
2011-10-11,0.003,0.0018,1.10881,11520000000.0,1.689,0.002,0.001183,XSHG,1.737,1.678,1.735,1.686,510050.XSHG,华夏上证50ETF,510050,900874226,525888523
2011-10-12,0.066,0.0391,1.10881,11322000000.0,1.755,-0.001,-0.00057,XSHG,1.757,1.673,1.677,1.689,510050.XSHG,华夏上证50ETF,510050,1463868118,846192333
2011-10-13,0.005,0.0028,1.10881,11242000000.0,1.76,0.003,0.001702,XSHG,1.767,1.74,1.745,1.755,510050.XSHG,华夏上证50ETF,510050,758179049,431791533
2011-10-14,0.001,0.0006,1.10881,11325000000.0,1.761,0.0,0.0,XSHG,1.764,1.741,1.756,1.76,510050.XSHG,华夏上证50ETF,510050,529399001,301723980
2011-10-17,0.014,0.008,1.10881,11525000000.0,1.775,-0.002,-0.001128,XSHG,1.786,1.76,1.763,1.761,510050.XSHG,华夏上证50ETF,510050,824355194,464644475
2011-10-18,-0.052,-0.0293,1.10881,11668000000.0,1.723,0.002,0.001159,XSHG,1.763,1.72,1.76,1.775,510050.XSHG,华夏上证50ETF,510050,843198553,484841051
2011-10-19,0.001,0.0006,1.10881,11742000000.0,1.724,0.0,0.0,XSHG,1.744,1.722,1.73,1.723,510050.XSHG,华夏上证50ETF,510050,593622329,342912174
2011-10-20,-0.037,-0.0215,1.10881,11862000000.0,1.687,0.002,0.001184,XSHG,1.716,1.675,1.713,1.724,510050.XSHG,华夏上证50ETF,510050,686428501,405487812
2011-10-21,0.005,0.003,1.10881,11929000000.0,1.692,0.0,0.0,XSHG,1.706,1.684,1.691,1.687,510050.XSHG,华夏上证50ETF,510050,636723346,375512765
2011-10-24,0.051,0.0301,1.10881,12106000000.0,1.743,0.002,0.001146,XSHG,1.751,1.693,1.7,1.692,510050.XSHG,华夏上证50ETF,510050,1064991779,616929870
2011-10-25,0.025,0.0143,1.10881,11955000000.0,1.768,0.0,0.0,XSHG,1.775,1.73,1.742,1.743,510050.XSHG,华夏上证50ETF,510050,1002324835,571533830
